StudentID,First Name,Last Name,Homework 1,Homework 1 - Max Points,Homework 1 - Submission Time,Homework 2,Homework 2 - Max Points,Homework 2 - Submission Time,Exam 1,Exam 1 - Max Points,Exam 1 - Submission Time,Exam 2,Exam 2 - Max Points,Exam 2 - Submission Time
EWX5wHKs0H,Frederic,Meyer,30,80,01/01/2022 18:25,78,100,02/03/2022 16:20,45,100,10/04/2022 11:20,63,75,12/04/2022 08:35
gJ8P6IV9x2,Andrew,Gardiner,57,80,01/01/2022 16:54,68,100,09/02/2022 16:12,64,100,10/04/2022 20:49,75,75,12/04/2022 14:43
dePv9zrXSc,Arman,Shah,58,80,01/01/2022 17:49,90,100,16/02/2022 11:33,72,100,10/04/2022 23:07,73,75,12/04/2022 16:45
j1FFBpwSGk,Cecelia,Kirkland,58,80,06/01/2022 08:05,89,100,28/02/2022 02:38,26,100,10/04/2022 15:58,8,75,12/04/2022 02:44
f1lnvRRXJj,Mali,Tyson,64,80,10/01/2022 14:29,99,100,08/02/2022 11:25,20,100,10/04/2022 04:29,51,75,12/04/2022 00:52
tdpW0J6nfG,Madihah,Collier,5,80,04/01/2022 06:49,89,100,11/02/2022 21:36,63,100,10/04/2022 02:23,25,75,12/04/2022 03:25
Ig32NS03A5,Toyah,Pena,43,80,10/01/2022 11:39,76,100,09/03/2022 18:18,43,100,10/04/2022 04:45,52,75,12/04/2022 08:58
WExzOWalOv,Nabilah,Rutledge,55,80,05/01/2022 05:48,29,100,05/03/2022 10:22,7,100,10/04/2022 10:40,53,75,12/04/2022 00:39
UpwUzTjgjU,Rocco,Salter,5,80,08/01/2022 06:06,46,100,28/02/2022 00:56,59,100,10/04/2022 06:41,64,75,12/04/2022 13:15
TTUlHprVRM,Pierre,Bird,74,80,09/01/2022 12:33,40,100,27/02/2022 15:39,54,100,10/04/2022 23:31,60,75,12/04/2022 23:05
g5tBzGOFJT,Gianni,Lester,45,80,07/01/2022 14:52,20,100,17/02/2022 08:37,60,100,10/04/2022 10:54,9,75,12/04/2022 06:46
sgggXSZAcN,Layla-Rose,Salas,10,80,06/01/2022 21:09,7,100,27/02/2022 11:30,59,100,10/04/2022 18:29,12,75,12/04/2022 12:19
4MaTqjMrKY,Rhona,Devine,54,80,09/01/2022 08:35,34,100,07/02/2022 15:54,1,100,10/04/2022 08:54,21,75,12/04/2022 03:25
OwlbKd6j93,Sanya,Felix,16,80,04/01/2022 17:05,35,100,25/02/2022 09:02,3,100,10/04/2022 10:26,36,75,12/04/2022 00:33
0i1nPRE7gP,Campbell,Iles,3,80,10/01/2022 04:59,85,100,24/02/2022 04:00,64,100,10/04/2022 18:58,7,75,12/04/2022 09:33
eDwEqkUg4e,Mara,Ramirez,61,80,06/01/2022 05:48,96,100,09/03/2022 05:02,67,100,10/04/2022 21:11,44,75,12/04/2022 15:15
ZaY7zAmo6F,Lily-Grace,Stout,65,80,08/01/2022 12:26,83,100,13/02/2022 08:02,40,100,10/04/2022 19:31,72,75,12/04/2022 18:25
l48iD2msZb,Etienne,Hardy,55,80,06/01/2022 15:31,8,100,12/02/2022 14:28,93,100,10/04/2022 11:33,10,75,12/04/2022 02:55
VkdFl3eTe6,Antonina,Corrigan,34,80,10/01/2022 12:14,71,100,06/02/2022 00:21,21,100,10/04/2022 13:40,70,75,12/04/2022 17:21
sxGlSZGq6n,Opal,Espinoza,75,80,06/01/2022 23:14,32,100,10/02/2022 07:20,94,100,10/04/2022 18:17,22,75,12/04/2022 22:09
fbn5CDZ2ze,Brandi,Andrade,69,80,06/01/2022 17:58,30,100,27/02/2022 05:00,39,100,10/04/2022 11:10,1,75,12/04/2022 03:54
VmU90W74m7,Theodor,Lowery,58,80,05/01/2022 18:06,4,100,21/02/2022 11:58,11,100,10/04/2022 05:36,74,75,12/04/2022 04:04
r2IcMt3t3o,Adem,Beck,55,80,02/01/2022 07:59,53,100,20/02/2022 09:14,88,100,10/04/2022 05:26,38,75,12/04/2022 05:06
mfOsTXHqKH,Franklin,Donnelly,44,80,06/01/2022 00:11,39,100,01/02/2022 00:35,39,100,10/04/2022 22:55,26,75,12/04/2022 12:32
EFczgvKrLM,Seamus,Leach,20,80,02/01/2022 21:19,87,100,04/03/2022 03:07,35,100,10/04/2022 12:03,38,75,12/04/2022 15:40
wuiazXITna,Shanai,Browning,60,80,02/01/2022 12:25,27,100,04/02/2022 14:42,30,100,10/04/2022 02:27,40,75,12/04/2022 09:48
rlUeTZhehJ,Shana,Rollins,26,80,08/01/2022 15:10,67,100,09/02/2022 12:49,20,100,10/04/2022 18:53,72,75,12/04/2022 21:27
1sb1sWUL5D,Kaydon,Haworth,34,80,01/01/2022 13:41,66,100,13/02/2022 10:52,24,100,10/04/2022 17:45,64,75,12/04/2022 02:54
uLrF3guxYa,Paolo,Cantrell,29,80,09/01/2022 06:26,76,100,05/03/2022 05:21,28,100,10/04/2022 03:49,12,75,12/04/2022 20:18
